episode,victory,totalReward,"epsilon
"
156,False,-1000.0,0.00641025641025641
157,False,-1000.0,0.006369426751592357
158,False,-1000.0,0.006329113924050633
159,False,-1000.0,0.006289308176100629
160,False,-1000.0,0.00625
161,False,-1000.0,0.006211180124223602
162,False,-1000.0,0.006172839506172839
163,False,-1000.0,0.006134969325153374
164,False,-1000.0,0.006097560975609756
165,False,-1000.0,0.006060606060606061
166,False,-1000.0,0.006024096385542169
167,False,-1000.0,0.005988023952095809
168,False,-1000.0,0.005952380952380952
169,False,-1000.0,0.005917159763313609
170,False,-1000.0,0.0058823529411764705
171,False,-1000.0,0.005847953216374269
172,False,-1000.0,0.005813953488372093
173,False,-1000.0,0.005780346820809248
174,False,-1000.0,0.005747126436781609
175,False,-1000.0,0.005714285714285714
176,False,-1000.0,0.005681818181818182
177,False,-1000.0,0.005649717514124294
178,False,-1000.0,0.0056179775280898875
179,False,-1000.0,0.00558659217877095
180,False,-1000.0,0.005555555555555556
181,False,-1000.0,0.0055248618784530384
182,False,-1000.0,0.005494505494505495
183,False,-1000.0,0.00546448087431694
184,False,-1000.0,0.005434782608695652
185,False,-1000.0,0.005405405405405406
186,False,-1000.0,0.005376344086021506
187,False,-1000.0,0.0053475935828877
188,True,-499.0,0.005319148936170213
189,False,-1000.0,0.005291005291005291
190,False,-1000.0,0.005263157894736842
191,False,-1000.0,0.005235602094240838
192,False,-1000.0,0.005208333333333333
193,False,-1000.0,0.0051813471502590676
194,False,-1000.0,0.005154639175257732
195,False,-1000.0,0.005128205128205128
196,False,-1000.0,0.00510204081632653
197,False,-1000.0,0.005076142131979695
198,False,-1000.0,0.005050505050505051
199,False,-1000.0,0.005025125628140704
200,False,-1000.0,0.005
201,False,-1000.0,0.004975124378109453
202,False,-1000.0,0.0049504950495049506
203,False,-1000.0,0.0049261083743842365
204,False,-1000.0,0.004901960784313725
205,False,-1000.0,0.004878048780487805
206,False,-1000.0,0.0048543689320388345
207,False,-1000.0,0.004830917874396135
208,False,-1000.0,0.004807692307692308
209,False,-1000.0,0.004784688995215311
210,False,-1000.0,0.004761904761904762
211,False,-1000.0,0.004739336492890996
212,False,-1000.0,0.0047169811320754715
213,False,-1000.0,0.004694835680751174
214,False,-1000.0,0.004672897196261682
215,False,-1000.0,0.004651162790697674
216,False,-1000.0,0.004629629629629629
217,False,-1000.0,0.004608294930875576
218,False,-1000.0,0.0045871559633027525
219,False,-1000.0,0.0045662100456621
220,False,-1000.0,0.004545454545454545
221,False,-1000.0,0.004524886877828055
222,False,-1000.0,0.0045045045045045045
223,False,-1000.0,0.004484304932735426
224,False,-1000.0,0.004464285714285714
225,False,-1000.0,0.0044444444444444444
226,False,-1000.0,0.004424778761061947
227,False,-1000.0,0.004405286343612335
228,False,-1000.0,0.0043859649122807015
229,False,-1000.0,0.004366812227074236
230,False,-1000.0,0.004347826086956522
231,False,-1000.0,0.004329004329004329
232,False,-1000.0,0.004310344827586207
233,False,-1000.0,0.004291845493562232
234,False,-1000.0,0.004273504273504274
235,False,-1000.0,0.00425531914893617
236,False,-1000.0,0.00423728813559322
237,False,-1000.0,0.004219409282700422
238,False,-1000.0,0.004201680672268907
239,False,-1000.0,0.0041841004184100415
240,False,-1000.0,0.004166666666666667
241,False,-1000.0,0.004149377593360996
242,False,-1000.0,0.004132231404958678
243,False,-1000.0,0.00411522633744856
244,False,-1000.0,0.004098360655737705
245,True,-911.0,0.004081632653061225
246,False,-1000.0,0.0040650406504065045
247,False,-1000.0,0.004048582995951417
248,False,-1000.0,0.004032258064516129
249,False,-1000.0,0.004016064257028112
250,False,-1000.0,0.004
251,False,-1000.0,0.00398406374501992
252,False,-1000.0,0.003968253968253968
253,False,-1000.0,0.003952569169960474
254,False,-1000.0,0.003937007874015748
255,False,-1000.0,0.00392156862745098
256,False,-1000.0,0.00390625
257,False,-1000.0,0.0038910505836575876
258,False,-1000.0,0.003875968992248062
259,False,-1000.0,0.003861003861003861
260,False,-1000.0,0.0038461538461538464
261,False,-1000.0,0.0038314176245210726
262,False,-1000.0,0.003816793893129771
263,False,-1000.0,0.0038022813688212928
264,False,-1000.0,0.003787878787878788
265,False,-1000.0,0.0037735849056603774
266,False,-1000.0,0.0037593984962406013
267,False,-1000.0,0.003745318352059925
268,False,-1000.0,0.0037313432835820895
269,False,-1000.0,0.0037174721189591076
270,False,-1000.0,0.003703703703703704
271,False,-1000.0,0.0036900369003690036
272,False,-1000.0,0.003676470588235294
273,False,-1000.0,0.003663003663003663
274,False,-1000.0,0.0036496350364963502
275,False,-1000.0,0.0036363636363636364
276,False,-1000.0,0.0036231884057971015
277,False,-1000.0,0.0036101083032490976
278,False,-1000.0,0.0035971223021582736
279,False,-1000.0,0.0035842293906810036
280,False,-1000.0,0.0035714285714285713
281,False,-1000.0,0.0035587188612099642
282,False,-1000.0,0.0035460992907801418
283,False,-1000.0,0.0035335689045936395
284,False,-1000.0,0.0035211267605633804
285,False,-1000.0,0.0035087719298245615
286,False,-1000.0,0.0034965034965034965
287,False,-1000.0,0.003484320557491289
288,False,-1000.0,0.003472222222222222
289,False,-1000.0,0.0034602076124567475
290,False,-1000.0,0.0034482758620689655
291,False,-1000.0,0.003436426116838488
292,False,-1000.0,0.003424657534246575
293,False,-1000.0,0.0034129692832764505
294,False,-1000.0,0.003401360544217687
295,False,-1000.0,0.003389830508474576
296,False,-1000.0,0.0033783783783783786
297,False,-1000.0,0.003367003367003367
298,False,-1000.0,0.003355704697986577
299,False,-1000.0,0.0033444816053511705
300,False,-1000.0,0.0033333333333333335
301,False,-1000.0,0.0033222591362126247
302,False,-1000.0,0.0033112582781456954
303,False,-1000.0,0.0033003300330033004
304,False,-1000.0,0.003289473684210526
305,False,-1000.0,0.003278688524590164
306,False,-1000.0,0.0032679738562091504
307,False,-1000.0,0.003257328990228013
308,False,-1000.0,0.003246753246753247
309,False,-1000.0,0.003236245954692557
310,True,-827.0,0.0032258064516129032
311,False,-1000.0,0.003215434083601286
312,False,-1000.0,0.003205128205128205
313,False,-1000.0,0.003194888178913738
314,False,-1000.0,0.0031847133757961785
315,False,-1000.0,0.0031746031746031746
316,False,-1000.0,0.0031645569620253164
317,False,-1000.0,0.0031545741324921135
318,False,-1000.0,0.0031446540880503146
319,False,-1000.0,0.003134796238244514
320,False,-1000.0,0.003125
321,False,-1000.0,0.003115264797507788
322,True,-751.0,0.003105590062111801
323,False,-1000.0,0.0030959752321981426
324,True,-898.0,0.0030864197530864196
325,False,-1000.0,0.003076923076923077
326,False,-1000.0,0.003067484662576687
327,False,-1000.0,0.0030581039755351682
328,False,-1000.0,0.003048780487804878
329,False,-1000.0,0.00303951367781155
330,False,-1000.0,0.0030303030303030303
331,False,-1000.0,0.0030211480362537764
332,False,-1000.0,0.0030120481927710845
333,True,-781.0,0.003003003003003003
334,False,-1000.0,0.0029940119760479044
335,False,-1000.0,0.0029850746268656717
336,False,-1000.0,0.002976190476190476
337,False,-1000.0,0.002967359050445104
338,False,-1000.0,0.0029585798816568047
339,False,-1000.0,0.0029498525073746312
340,False,-1000.0,0.0029411764705882353
341,False,-1000.0,0.002932551319648094
342,False,-1000.0,0.0029239766081871343
343,False,-1000.0,0.0029154518950437317
344,False,-1000.0,0.0029069767441860465
345,False,-1000.0,0.002898550724637681
346,False,-1000.0,0.002890173410404624
347,False,-1000.0,0.002881844380403458
348,False,-1000.0,0.0028735632183908046
349,False,-1000.0,0.0028653295128939827
350,False,-1000.0,0.002857142857142857
351,False,-1000.0,0.002849002849002849
352,False,-1000.0,0.002840909090909091
353,False,-1000.0,0.0028328611898017
354,False,-1000.0,0.002824858757062147
355,False,-1000.0,0.0028169014084507044
356,False,-1000.0,0.0028089887640449437
357,False,-1000.0,0.0028011204481792717
358,False,-1000.0,0.002793296089385475
359,True,-720.0,0.002785515320334262
360,False,-1000.0,0.002777777777777778
361,False,-1000.0,0.002770083102493075
362,True,-934.0,0.0027624309392265192
363,False,-1000.0,0.0027548209366391185
364,False,-1000.0,0.0027472527472527475
365,False,-1000.0,0.0027397260273972603
366,False,-1000.0,0.00273224043715847
367,False,-1000.0,0.0027247956403269754
368,False,-1000.0,0.002717391304347826
369,False,-1000.0,0.0027100271002710027
370,False,-1000.0,0.002702702702702703
371,False,-1000.0,0.0026954177897574125
372,False,-1000.0,0.002688172043010753
373,False,-1000.0,0.002680965147453083
374,False,-1000.0,0.00267379679144385
375,False,-1000.0,0.0026666666666666666
376,False,-1000.0,0.0026595744680851063
377,False,-1000.0,0.002652519893899204
378,False,-1000.0,0.0026455026455026454
379,True,-972.0,0.002638522427440633
380,False,-1000.0,0.002631578947368421
381,False,-1000.0,0.0026246719160104987
382,False,-1000.0,0.002617801047120419
383,False,-1000.0,0.0026109660574412533
384,False,-1000.0,0.0026041666666666665
385,False,-1000.0,0.0025974025974025974
386,True,-928.0,0.0025906735751295338
387,False,-1000.0,0.002583979328165375
388,False,-1000.0,0.002577319587628866
389,False,-1000.0,0.002570694087403599
390,False,-1000.0,0.002564102564102564
391,False,-1000.0,0.0025575447570332483
392,False,-1000.0,0.002551020408163265
393,False,-1000.0,0.002544529262086514
394,False,-1000.0,0.0025380710659898475
395,False,-1000.0,0.002531645569620253
396,False,-1000.0,0.0025252525252525255
397,False,-1000.0,0.0025188916876574307
398,False,-1000.0,0.002512562814070352
399,False,-1000.0,0.002506265664160401
400,False,-1000.0,0.0025
401,False,-1000.0,0.0024937655860349127
402,False,-1000.0,0.0024875621890547263
403,False,-1000.0,0.0024813895781637717
404,False,-1000.0,0.0024752475247524753
405,False,-1000.0,0.0024691358024691358
406,False,-1000.0,0.0024630541871921183
407,False,-1000.0,0.002457002457002457
408,False,-1000.0,0.0024509803921568627
409,True,-962.0,0.0024449877750611247
410,False,-1000.0,0.0024390243902439024
411,False,-1000.0,0.0024330900243309003
412,False,-1000.0,0.0024271844660194173
413,False,-1000.0,0.002421307506053269
414,False,-1000.0,0.0024154589371980675
415,False,-1000.0,0.0024096385542168677
416,True,-837.0,0.002403846153846154
417,False,-1000.0,0.002398081534772182
418,False,-1000.0,0.0023923444976076554
419,False,-1000.0,0.002386634844868735
420,False,-1000.0,0.002380952380952381
421,False,-1000.0,0.0023752969121140144
422,False,-1000.0,0.002369668246445498
423,False,-1000.0,0.002364066193853428
424,False,-1000.0,0.0023584905660377358
425,False,-1000.0,0.002352941176470588
426,False,-1000.0,0.002347417840375587
427,False,-1000.0,0.00234192037470726
428,False,-1000.0,0.002336448598130841
429,True,-664.0,0.002331002331002331
430,False,-1000.0,0.002325581395348837
431,False,-1000.0,0.002320185614849188
432,False,-1000.0,0.0023148148148148147
433,True,-888.0,0.0023094688221709007
434,False,-1000.0,0.002304147465437788
435,False,-1000.0,0.0022988505747126436
436,False,-1000.0,0.0022935779816513763
437,False,-1000.0,0.002288329519450801
438,False,-1000.0,0.00228310502283105
439,False,-1000.0,0.002277904328018223
440,False,-1000.0,0.0022727272727272726
441,False,-1000.0,0.0022675736961451248
442,False,-1000.0,0.0022624434389140274
443,False,-1000.0,0.002257336343115124
444,False,-1000.0,0.0022522522522522522
445,True,-354.0,0.0022471910112359553
446,False,-1000.0,0.002242152466367713
447,False,-1000.0,0.0022371364653243847
448,True,-795.0,0.002232142857142857
449,False,-1000.0,0.0022271714922048997
450,True,-838.0,0.0022222222222222222
451,False,-1000.0,0.0022172949002217295
452,False,-1000.0,0.0022123893805309734
453,False,-1000.0,0.002207505518763797
454,False,-1000.0,0.0022026431718061676
455,False,-1000.0,0.002197802197802198
456,False,-1000.0,0.0021929824561403508
457,False,-1000.0,0.002188183807439825
458,False,-1000.0,0.002183406113537118
459,False,-1000.0,0.002178649237472767
460,False,-1000.0,0.002173913043478261
461,False,-1000.0,0.0021691973969631237
462,False,-1000.0,0.0021645021645021645
463,False,-1000.0,0.0021598272138228943
464,False,-1000.0,0.0021551724137931034
465,True,-889.0,0.002150537634408602
466,True,-930.0,0.002145922746781116
467,False,-1000.0,0.0021413276231263384
468,False,-1000.0,0.002136752136752137
469,False,-1000.0,0.0021321961620469083
470,True,-985.0,0.002127659574468085
471,False,-1000.0,0.0021231422505307855
472,False,-1000.0,0.00211864406779661
473,True,-564.0,0.0021141649048625794
474,False,-1000.0,0.002109704641350211
475,False,-1000.0,0.002105263157894737
476,False,-1000.0,0.0021008403361344537
477,False,-1000.0,0.0020964360587002098
478,False,-1000.0,0.0020920502092050207
479,False,-1000.0,0.0020876826722338203
480,False,-1000.0,0.0020833333333333333
481,False,-1000.0,0.002079002079002079
482,False,-1000.0,0.002074688796680498
483,False,-1000.0,0.002070393374741201
484,False,-1000.0,0.002066115702479339
485,False,-1000.0,0.002061855670103093
486,True,-621.0,0.00205761316872428
487,False,-1000.0,0.002053388090349076
488,False,-1000.0,0.0020491803278688526
489,True,-742.0,0.002044989775051125
490,False,-1000.0,0.0020408163265306124
491,False,-1000.0,0.002036659877800407
492,False,-1000.0,0.0020325203252032522
493,False,-1000.0,0.002028397565922921
494,False,-1000.0,0.0020242914979757085
495,False,-1000.0,0.00202020202020202
496,False,-1000.0,0.0020161290322580645
497,False,-1000.0,0.002012072434607646
498,False,-1000.0,0.002008032128514056
499,False,-1000.0,0.002004008016032064
500,True,-790.0,0.002
501,False,-1000.0,0.001996007984031936
502,False,-1000.0,0.00199203187250996
503,True,-429.0,0.0019880715705765406
504,False,-1000.0,0.001984126984126984
505,False,-1000.0,0.0019801980198019802
506,False,-1000.0,0.001976284584980237
507,False,-1000.0,0.0019723865877712033
508,False,-1000.0,0.001968503937007874
509,True,-521.0,0.0019646365422396855
510,False,-1000.0,0.00196078431372549
511,True,-337.0,0.0019569471624266144
512,False,-1000.0,0.001953125
513,False,-1000.0,0.001949317738791423
514,False,-1000.0,0.0019455252918287938
515,False,-1000.0,0.001941747572815534
516,True,-580.0,0.001937984496124031
517,False,-1000.0,0.0019342359767891683
518,False,-1000.0,0.0019305019305019305
519,False,-1000.0,0.0019267822736030828
520,False,-1000.0,0.0019230769230769232
521,False,-1000.0,0.0019193857965451055
522,False,-1000.0,0.0019157088122605363
523,True,-452.0,0.0019120458891013384
524,False,-1000.0,0.0019083969465648854
525,True,-518.0,0.0019047619047619048
526,True,-904.0,0.0019011406844106464
527,False,-1000.0,0.0018975332068311196
528,True,-897.0,0.001893939393939394
529,True,-547.0,0.001890359168241966
530,False,-1000.0,0.0018867924528301887
531,False,-1000.0,0.0018832391713747645
532,False,-1000.0,0.0018796992481203006
533,False,-1000.0,0.001876172607879925
534,False,-1000.0,0.0018726591760299626
535,False,-1000.0,0.001869158878504673
536,False,-1000.0,0.0018656716417910447
537,False,-1000.0,0.00186219739292365
538,False,-1000.0,0.0018587360594795538
539,False,-1000.0,0.0018552875695732839
540,True,-692.0,0.001851851851851852
541,False,-1000.0,0.0018484288354898336
542,True,-532.0,0.0018450184501845018
543,True,-806.0,0.001841620626151013
544,True,-502.0,0.001838235294117647
545,True,-712.0,0.001834862385321101
546,True,-911.0,0.0018315018315018315
547,False,-1000.0,0.0018281535648994515
548,False,-1000.0,0.0018248175182481751
549,True,-804.0,0.0018214936247723133
550,True,-706.0,0.0018181818181818182
551,True,-338.0,0.0018148820326678765
552,True,-969.0,0.0018115942028985507
553,True,-639.0,0.0018083182640144665
554,True,-376.0,0.0018050541516245488
555,True,-368.0,0.0018018018018018018
556,False,-1000.0,0.0017985611510791368
557,False,-1000.0,0.0017953321364452424
558,False,-1000.0,0.0017921146953405018
559,False,-1000.0,0.0017889087656529517
560,False,-1000.0,0.0017857142857142857
561,False,-1000.0,0.0017825311942959
562,False,-1000.0,0.0017793594306049821
563,True,-536.0,0.0017761989342806395
564,True,-360.0,0.0017730496453900709
565,True,-851.0,0.0017699115044247787
566,False,-1000.0,0.0017667844522968198
567,True,-540.0,0.001763668430335097
568,True,-694.0,0.0017605633802816902
569,False,-1000.0,0.0017574692442882249
570,True,-264.0,0.0017543859649122807
571,True,-742.0,0.0017513134851138354
572,False,-1000.0,0.0017482517482517483
573,True,-810.0,0.0017452006980802793
574,False,-1000.0,0.0017421602787456446
575,False,-1000.0,0.0017391304347826088
576,True,-634.0,0.001736111111111111
577,False,-1000.0,0.0017331022530329288
578,True,-352.0,0.0017301038062283738
579,False,-1000.0,0.0017271157167530224
580,True,-445.0,0.0017241379310344827
581,False,-1000.0,0.0017211703958691911
582,True,-885.0,0.001718213058419244
583,False,-1000.0,0.0017152658662092624
584,True,-430.0,0.0017123287671232876
585,True,-826.0,0.0017094017094017094
586,False,-1000.0,0.0017064846416382253
587,False,-1000.0,0.0017035775127768314
588,True,-939.0,0.0017006802721088435
589,True,-349.0,0.001697792869269949
590,False,-1000.0,0.001694915254237288
591,True,-816.0,0.001692047377326565
592,False,-1000.0,0.0016891891891891893
593,True,-524.0,0.0016863406408094434
