episode,victory,totalReward,"epsilon
"
885,True,-139.0,0.0011299435028248588
886,True,-139.0,0.001128668171557562
887,True,-139.0,0.0011273957158962795
888,True,-139.0,0.0011261261261261261
889,True,-139.0,0.0011248593925759281
890,True,-139.0,0.0011235955056179776
891,True,-139.0,0.001122334455667789
892,True,-139.0,0.0011210762331838565
893,True,-139.0,0.0011198208286674132
894,True,-139.0,0.0011185682326621924
895,True,-139.0,0.0011173184357541898
896,True,-139.0,0.0011160714285714285
897,True,-139.0,0.0011148272017837235
898,True,-139.0,0.0011135857461024498
899,True,-139.0,0.0011123470522803114
900,True,-139.0,0.0011111111111111111
901,True,-139.0,0.0011098779134295228
902,True,-139.0,0.0011086474501108647
903,True,-139.0,0.0011074197120708748
904,True,-139.0,0.0011061946902654867
905,True,-139.0,0.0011049723756906078
906,True,-139.0,0.0011037527593818985
907,True,-139.0,0.0011025358324145535
908,True,-139.0,0.0011013215859030838
909,True,-139.0,0.0011001100110011
910,True,-139.0,0.001098901098901099
911,True,-139.0,0.0010976948408342481
912,True,-139.0,0.0010964912280701754
913,True,-139.0,0.001095290251916758
914,True,-139.0,0.0010940919037199124
915,True,-139.0,0.001092896174863388
916,True,-139.0,0.001091703056768559
917,True,-139.0,0.0010905125408942203
918,True,-139.0,0.0010893246187363835
919,True,-139.0,0.001088139281828074
920,True,-139.0,0.0010869565217391304
921,True,-139.0,0.0010857763300760044
922,True,-139.0,0.0010845986984815619
923,True,-140.0,0.0010834236186348862
924,True,-139.0,0.0010822510822510823
925,True,-139.0,0.001081081081081081
926,True,-139.0,0.0010799136069114472
927,True,-139.0,0.0010787486515641855
928,True,-139.0,0.0010775862068965517
929,True,-139.0,0.001076426264800861
930,True,-139.0,0.001075268817204301
931,True,-139.0,0.0010741138560687433
932,True,-139.0,0.001072961373390558
933,True,-139.0,0.0010718113612004287
934,True,-139.0,0.0010706638115631692
935,True,-139.0,0.0010695187165775401
936,True,-139.0,0.0010683760683760685
937,True,-139.0,0.0010672358591248667
938,True,-154.0,0.0010660980810234541
939,True,-139.0,0.0010649627263045794
940,True,-139.0,0.0010638297872340426
941,True,-139.0,0.0010626992561105207
942,True,-139.0,0.0010615711252653928
943,True,-139.0,0.0010604453870625664
944,True,-139.0,0.001059322033898305
945,True,-139.0,0.0010582010582010583
946,True,-139.0,0.0010570824524312897
947,True,-139.0,0.0010559662090813093
948,True,-139.0,0.0010548523206751054
949,True,-139.0,0.001053740779768177
950,True,-139.0,0.0010526315789473684
951,True,-141.0,0.0010515247108307045
952,True,-139.0,0.0010504201680672268
953,True,-139.0,0.001049317943336831
954,True,-139.0,0.0010482180293501049
955,True,-139.0,0.0010471204188481676
956,True,-139.0,0.0010460251046025104
957,True,-140.0,0.0010449320794148381
958,True,-139.0,0.0010438413361169101
959,True,-139.0,0.0010427528675703858
960,True,-139.0,0.0010416666666666667
961,True,-139.0,0.001040582726326743
962,True,-139.0,0.0010395010395010396
963,True,-139.0,0.0010384215991692627
964,True,-139.0,0.001037344398340249
965,True,-139.0,0.0010362694300518134
966,True,-139.0,0.0010351966873706005
967,True,-139.0,0.001034126163391934
968,True,-139.0,0.0010330578512396695
969,True,-139.0,0.0010319917440660474
970,True,-139.0,0.0010309278350515464
971,True,-139.0,0.0010298661174047373
972,True,-139.0,0.00102880658436214
973,True,-139.0,0.0010277492291880781
974,True,-139.0,0.001026694045174538
975,True,-139.0,0.0010256410256410256
976,True,-139.0,0.0010245901639344263
977,True,-139.0,0.0010235414534288639
978,True,-139.0,0.0010224948875255625
979,True,-139.0,0.0010214504596527069
980,True,-139.0,0.0010204081632653062
981,True,-140.0,0.0010193679918450561
982,True,-139.0,0.0010183299389002036
983,True,-139.0,0.001017293997965412
984,True,-139.0,0.0010162601626016261
985,True,-139.0,0.0010152284263959391
986,True,-139.0,0.0010141987829614604
987,True,-139.0,0.0010131712259371835
988,True,-139.0,0.0010121457489878543
989,True,-139.0,0.0010111223458038423
990,True,-139.0,0.00101010101010101
991,True,-139.0,0.0010090817356205853
992,True,-139.0,0.0010080645161290322
993,True,-139.0,0.0010070493454179255
994,True,-139.0,0.001006036217303823
995,True,-139.0,0.0010050251256281408
996,True,-139.0,0.001004016064257028
997,True,-139.0,0.0010030090270812437
998,True,-139.0,0.001002004008016032
999,True,-139.0,0.001001001001001001
1,True,-139.0,0.0
1,False,-1000.0,1.0
2,False,-1000.0,0.5
3,False,-1000.0,0.3333333333333333
4,False,-1000.0,0.25
5,False,-1000.0,0.2
6,False,-1000.0,0.16666666666666666
7,False,-1000.0,0.14285714285714285
8,False,-1000.0,0.125
9,False,-1000.0,0.1111111111111111
10,False,-1000.0,0.1
11,False,-1000.0,0.09090909090909091
12,False,-1000.0,0.08333333333333333
13,False,-1000.0,0.07692307692307693
14,False,-1000.0,0.07142857142857142
15,False,-1000.0,0.06666666666666667
16,False,-1000.0,0.0625
17,False,-1000.0,0.058823529411764705
18,False,-1000.0,0.05555555555555555
19,False,-1000.0,0.05263157894736842
20,False,-1000.0,0.05
21,False,-1000.0,0.047619047619047616
22,False,-1000.0,0.045454545454545456
23,False,-1000.0,0.043478260869565216
24,False,-1000.0,0.041666666666666664
25,False,-1000.0,0.04
26,False,-1000.0,0.038461538461538464
27,False,-1000.0,0.037037037037037035
28,False,-1000.0,0.03571428571428571
29,False,-1000.0,0.034482758620689655
30,True,-852.0,0.03333333333333333
31,False,-1000.0,0.03225806451612903
32,False,-1000.0,0.03125
33,True,-828.0,0.030303030303030304
34,False,-1000.0,0.029411764705882353
35,False,-1000.0,0.02857142857142857
36,False,-1000.0,0.027777777777777776
37,False,-1000.0,0.02702702702702703
38,False,-1000.0,0.02631578947368421
39,False,-1000.0,0.02564102564102564
40,False,-1000.0,0.025
41,False,-1000.0,0.024390243902439025
42,False,-1000.0,0.023809523809523808
43,False,-1000.0,0.023255813953488372
44,True,-743.0,0.022727272727272728
45,False,-1000.0,0.022222222222222223
46,True,-698.0,0.021739130434782608
47,False,-1000.0,0.02127659574468085
48,False,-1000.0,0.020833333333333332
49,False,-1000.0,0.02040816326530612
50,False,-1000.0,0.02
51,False,-1000.0,0.0196078431372549
52,True,-960.0,0.019230769230769232
53,False,-1000.0,0.018867924528301886
54,False,-1000.0,0.018518518518518517
55,False,-1000.0,0.01818181818181818
56,False,-1000.0,0.017857142857142856
57,False,-1000.0,0.017543859649122806
58,True,-865.0,0.017241379310344827
59,False,-1000.0,0.01694915254237288
60,False,-1000.0,0.016666666666666666
61,False,-1000.0,0.01639344262295082
62,False,-1000.0,0.016129032258064516
63,True,-592.0,0.015873015873015872
64,True,-978.0,0.015625
65,True,-545.0,0.015384615384615385
66,True,-823.0,0.015151515151515152
67,True,-920.0,0.014925373134328358
68,True,-785.0,0.014705882352941176
69,True,-734.0,0.014492753623188406
70,True,-423.0,0.014285714285714285
71,True,-572.0,0.014084507042253521
72,True,-789.0,0.013888888888888888
73,True,-322.0,0.0136986301369863
74,True,-469.0,0.013513513513513514
75,True,-637.0,0.013333333333333334
76,True,-816.0,0.013157894736842105
77,True,-386.0,0.012987012987012988
78,True,-811.0,0.01282051282051282
79,True,-810.0,0.012658227848101266
80,True,-630.0,0.0125
81,True,-316.0,0.012345679012345678
82,True,-703.0,0.012195121951219513
83,True,-407.0,0.012048192771084338
84,True,-428.0,0.011904761904761904
85,True,-242.0,0.011764705882352941
86,True,-311.0,0.011627906976744186
87,True,-324.0,0.011494252873563218
88,True,-312.0,0.011363636363636364
89,True,-708.0,0.011235955056179775
90,True,-575.0,0.011111111111111112
91,True,-505.0,0.01098901098901099
92,True,-701.0,0.010869565217391304
93,True,-557.0,0.010752688172043012
94,True,-443.0,0.010638297872340425
95,True,-856.0,0.010526315789473684
96,True,-245.0,0.010416666666666666
97,True,-491.0,0.010309278350515464
98,True,-308.0,0.01020408163265306
99,True,-236.0,0.010101010101010102
100,True,-305.0,0.01
101,True,-306.0,0.009900990099009901
102,True,-384.0,0.00980392156862745
103,True,-396.0,0.009708737864077669
104,True,-545.0,0.009615384615384616
105,True,-324.0,0.009523809523809525
106,True,-493.0,0.009433962264150943
107,True,-631.0,0.009345794392523364
108,True,-324.0,0.009259259259259259
109,True,-486.0,0.009174311926605505
110,True,-239.0,0.00909090909090909
111,True,-409.0,0.009009009009009009
112,True,-573.0,0.008928571428571428
113,True,-366.0,0.008849557522123894
114,True,-482.0,0.008771929824561403
115,True,-615.0,0.008695652173913044
116,True,-571.0,0.008620689655172414
117,True,-471.0,0.008547008547008548
118,True,-257.0,0.00847457627118644
119,True,-322.0,0.008403361344537815
120,True,-333.0,0.008333333333333333
121,True,-248.0,0.008264462809917356
122,True,-248.0,0.00819672131147541
123,True,-243.0,0.008130081300813009
124,True,-229.0,0.008064516129032258
125,True,-239.0,0.008
126,True,-319.0,0.007936507936507936
127,True,-163.0,0.007874015748031496
128,True,-237.0,0.0078125
129,True,-243.0,0.007751937984496124
130,True,-236.0,0.007692307692307693
131,True,-235.0,0.007633587786259542
132,True,-236.0,0.007575757575757576
133,True,-230.0,0.007518796992481203
134,True,-238.0,0.007462686567164179
135,True,-235.0,0.007407407407407408
136,True,-232.0,0.007352941176470588
137,True,-228.0,0.0072992700729927005
138,True,-240.0,0.007246376811594203
139,True,-208.0,0.007194244604316547
140,True,-226.0,0.007142857142857143
141,True,-272.0,0.0070921985815602835
142,True,-262.0,0.007042253521126761
143,True,-242.0,0.006993006993006993
144,True,-247.0,0.006944444444444444
145,True,-236.0,0.006896551724137931
146,True,-244.0,0.00684931506849315
147,True,-242.0,0.006802721088435374
148,True,-226.0,0.006756756756756757
149,True,-232.0,0.006711409395973154
150,True,-216.0,0.006666666666666667
151,True,-227.0,0.006622516556291391
152,True,-239.0,0.006578947368421052
153,True,-239.0,0.006535947712418301
154,True,-237.0,0.006493506493506494
155,True,-240.0,0.0064516129032258064
156,True,-228.0,0.00641025641025641
157,True,-246.0,0.006369426751592357
158,True,-227.0,0.006329113924050633
159,True,-239.0,0.006289308176100629
160,True,-220.0,0.00625
161,True,-231.0,0.006211180124223602
162,True,-235.0,0.006172839506172839
163,True,-226.0,0.006134969325153374
164,True,-239.0,0.006097560975609756
165,True,-235.0,0.006060606060606061
166,True,-238.0,0.006024096385542169
167,True,-242.0,0.005988023952095809
168,True,-233.0,0.005952380952380952
169,True,-225.0,0.005917159763313609
170,True,-246.0,0.0058823529411764705
171,True,-245.0,0.005847953216374269
172,True,-232.0,0.005813953488372093
173,True,-231.0,0.005780346820809248
174,True,-234.0,0.005747126436781609
175,True,-230.0,0.005714285714285714
176,True,-225.0,0.005681818181818182
177,True,-247.0,0.005649717514124294
178,True,-238.0,0.0056179775280898875
179,True,-241.0,0.00558659217877095
180,True,-169.0,0.005555555555555556
181,True,-247.0,0.0055248618784530384
182,True,-159.0,0.005494505494505495
183,True,-235.0,0.00546448087431694
184,True,-146.0,0.005434782608695652
185,True,-241.0,0.005405405405405406
186,True,-157.0,0.005376344086021506
187,True,-170.0,0.0053475935828877
188,True,-173.0,0.005319148936170213
189,True,-156.0,0.005291005291005291
190,True,-156.0,0.005263157894736842
191,True,-161.0,0.005235602094240838
192,True,-149.0,0.005208333333333333
193,True,-161.0,0.0051813471502590676
194,True,-168.0,0.005154639175257732
195,True,-163.0,0.005128205128205128
196,True,-145.0,0.00510204081632653
197,True,-155.0,0.005076142131979695
198,True,-154.0,0.005050505050505051
199,True,-148.0,0.005025125628140704
200,True,-158.0,0.005
201,True,-156.0,0.004975124378109453
202,True,-162.0,0.0049504950495049506
203,True,-180.0,0.0049261083743842365
204,True,-156.0,0.004901960784313725
205,True,-151.0,0.004878048780487805
206,True,-150.0,0.0048543689320388345
207,True,-153.0,0.004830917874396135
208,True,-153.0,0.004807692307692308
209,True,-155.0,0.004784688995215311
210,True,-149.0,0.004761904761904762
211,True,-145.0,0.004739336492890996
212,True,-149.0,0.0047169811320754715
213,True,-152.0,0.004694835680751174
214,True,-147.0,0.004672897196261682
215,True,-149.0,0.004651162790697674
216,True,-142.0,0.004629629629629629
217,True,-151.0,0.004608294930875576
218,True,-154.0,0.0045871559633027525
219,True,-150.0,0.0045662100456621
220,True,-147.0,0.004545454545454545
221,True,-147.0,0.004524886877828055
222,True,-145.0,0.0045045045045045045
223,True,-148.0,0.004484304932735426
224,True,-157.0,0.004464285714285714
225,True,-152.0,0.0044444444444444444
226,True,-152.0,0.004424778761061947
227,True,-149.0,0.004405286343612335
228,True,-155.0,0.0043859649122807015
229,True,-160.0,0.004366812227074236
230,True,-145.0,0.004347826086956522
231,True,-159.0,0.004329004329004329
232,True,-154.0,0.004310344827586207
233,True,-160.0,0.004291845493562232
234,True,-152.0,0.004273504273504274
235,True,-152.0,0.00425531914893617
236,True,-152.0,0.00423728813559322
237,True,-160.0,0.004219409282700422
238,True,-150.0,0.004201680672268907
239,True,-158.0,0.0041841004184100415
240,True,-151.0,0.004166666666666667
241,True,-149.0,0.004149377593360996
242,True,-152.0,0.004132231404958678
243,True,-154.0,0.00411522633744856
244,True,-153.0,0.004098360655737705
245,True,-148.0,0.004081632653061225
246,True,-150.0,0.0040650406504065045
247,True,-150.0,0.004048582995951417
248,True,-158.0,0.004032258064516129
249,True,-156.0,0.004016064257028112
250,True,-148.0,0.004
251,True,-147.0,0.00398406374501992
252,True,-152.0,0.003968253968253968
253,True,-159.0,0.003952569169960474
254,True,-146.0,0.003937007874015748
255,True,-150.0,0.00392156862745098
256,True,-149.0,0.00390625
257,True,-162.0,0.0038910505836575876
258,True,-150.0,0.003875968992248062
259,True,-148.0,0.003861003861003861
260,True,-150.0,0.0038461538461538464
261,True,-150.0,0.0038314176245210726
262,True,-158.0,0.003816793893129771
263,True,-155.0,0.0038022813688212928
264,True,-146.0,0.003787878787878788
265,True,-146.0,0.0037735849056603774
266,True,-154.0,0.0037593984962406013
267,True,-145.0,0.003745318352059925
268,True,-148.0,0.0037313432835820895
269,True,-144.0,0.0037174721189591076
270,True,-147.0,0.003703703703703704
271,True,-150.0,0.0036900369003690036
272,True,-151.0,0.003676470588235294
273,True,-148.0,0.003663003663003663
274,True,-148.0,0.0036496350364963502
275,True,-147.0,0.0036363636363636364
276,True,-146.0,0.0036231884057971015
277,True,-150.0,0.0036101083032490976
278,True,-145.0,0.0035971223021582736
279,True,-144.0,0.0035842293906810036
280,True,-154.0,0.0035714285714285713
281,True,-158.0,0.0035587188612099642
282,True,-150.0,0.0035460992907801418
283,True,-147.0,0.0035335689045936395
284,True,-151.0,0.0035211267605633804
285,True,-149.0,0.0035087719298245615
286,True,-146.0,0.0034965034965034965
287,True,-151.0,0.003484320557491289
288,True,-143.0,0.003472222222222222
289,True,-151.0,0.0034602076124567475
290,True,-144.0,0.0034482758620689655
291,True,-143.0,0.003436426116838488
292,True,-148.0,0.003424657534246575
293,True,-145.0,0.0034129692832764505
294,True,-144.0,0.003401360544217687
295,True,-145.0,0.003389830508474576
296,True,-152.0,0.0033783783783783786
297,True,-143.0,0.003367003367003367
298,True,-145.0,0.003355704697986577
299,True,-146.0,0.0033444816053511705
300,True,-144.0,0.0033333333333333335
301,True,-153.0,0.0033222591362126247
302,True,-145.0,0.0033112582781456954
303,True,-144.0,0.0033003300330033004
304,True,-147.0,0.003289473684210526
305,True,-145.0,0.003278688524590164
306,True,-152.0,0.0032679738562091504
307,True,-144.0,0.003257328990228013
308,True,-146.0,0.003246753246753247
309,True,-142.0,0.003236245954692557
310,True,-145.0,0.0032258064516129032
311,True,-142.0,0.003215434083601286
312,True,-150.0,0.003205128205128205
313,True,-142.0,0.003194888178913738
314,True,-145.0,0.0031847133757961785
315,True,-149.0,0.0031746031746031746
316,True,-151.0,0.0031645569620253164
317,True,-144.0,0.0031545741324921135
318,True,-149.0,0.0031446540880503146
319,True,-151.0,0.003134796238244514
320,True,-143.0,0.003125
321,True,-150.0,0.003115264797507788
322,True,-145.0,0.003105590062111801
323,True,-141.0,0.0030959752321981426
324,True,-143.0,0.0030864197530864196
325,True,-144.0,0.003076923076923077
326,True,-151.0,0.003067484662576687
327,True,-147.0,0.0030581039755351682
328,True,-141.0,0.003048780487804878
329,True,-150.0,0.00303951367781155
330,True,-143.0,0.0030303030303030303
331,True,-144.0,0.0030211480362537764
332,True,-141.0,0.0030120481927710845
333,True,-143.0,0.003003003003003003
334,True,-148.0,0.0029940119760479044
335,True,-143.0,0.0029850746268656717
336,True,-143.0,0.002976190476190476
337,True,-150.0,0.002967359050445104
338,True,-151.0,0.0029585798816568047
339,True,-141.0,0.0029498525073746312
340,True,-141.0,0.0029411764705882353
341,True,-145.0,0.002932551319648094
342,True,-149.0,0.0029239766081871343
343,True,-143.0,0.0029154518950437317
344,True,-140.0,0.0029069767441860465
345,True,-145.0,0.002898550724637681
