episode,victory,totalReward,"epsilon
"
970,True,-140.0,0.0010309278350515464
971,True,-140.0,0.0010298661174047373
972,True,-140.0,0.00102880658436214
973,True,-140.0,0.0010277492291880781
974,True,-140.0,0.001026694045174538
975,True,-140.0,0.0010256410256410256
976,True,-140.0,0.0010245901639344263
977,True,-139.0,0.0010235414534288639
978,True,-140.0,0.0010224948875255625
979,True,-140.0,0.0010214504596527069
980,True,-140.0,0.0010204081632653062
981,True,-142.0,0.0010193679918450561
982,True,-140.0,0.0010183299389002036
983,True,-140.0,0.001017293997965412
984,True,-140.0,0.0010162601626016261
985,True,-140.0,0.0010152284263959391
986,True,-140.0,0.0010141987829614604
987,True,-140.0,0.0010131712259371835
988,True,-140.0,0.0010121457489878543
989,True,-140.0,0.0010111223458038423
990,True,-140.0,0.00101010101010101
991,True,-140.0,0.0010090817356205853
992,True,-140.0,0.0010080645161290322
993,True,-140.0,0.0010070493454179255
994,True,-140.0,0.001006036217303823
995,True,-140.0,0.0010050251256281408
996,True,-140.0,0.001004016064257028
997,True,-140.0,0.0010030090270812437
998,True,-140.0,0.001002004008016032
999,True,-140.0,0.001001001001001001
1000,True,-140.0,0.001
1,False,-1000.0,1.0
2,False,-1000.0,0.5
3,False,-1000.0,0.3333333333333333
4,False,-1000.0,0.25
5,False,-1000.0,0.2
6,False,-1000.0,0.16666666666666666
7,False,-1000.0,0.14285714285714285
8,False,-1000.0,0.125
9,False,-1000.0,0.1111111111111111
10,False,-1000.0,0.1
11,False,-1000.0,0.09090909090909091
12,False,-1000.0,0.08333333333333333
13,False,-1000.0,0.07692307692307693
14,False,-1000.0,0.07142857142857142
15,False,-1000.0,0.06666666666666667
16,False,-1000.0,0.0625
17,False,-1000.0,0.058823529411764705
18,False,-1000.0,0.05555555555555555
19,False,-1000.0,0.05263157894736842
20,False,-1000.0,0.05
21,False,-1000.0,0.047619047619047616
22,False,-1000.0,0.045454545454545456
23,False,-1000.0,0.043478260869565216
24,False,-1000.0,0.041666666666666664
25,False,-1000.0,0.04
26,True,-609.0,0.038461538461538464
27,False,-1000.0,0.037037037037037035
28,False,-1000.0,0.03571428571428571
29,False,-1000.0,0.034482758620689655
30,True,-840.0,0.03333333333333333
31,False,-1000.0,0.03225806451612903
32,False,-1000.0,0.03125
33,False,-1000.0,0.030303030303030304
34,False,-1000.0,0.029411764705882353
35,True,-857.0,0.02857142857142857
36,False,-1000.0,0.027777777777777776
37,False,-1000.0,0.02702702702702703
38,False,-1000.0,0.02631578947368421
39,True,-697.0,0.02564102564102564
40,False,-1000.0,0.025
41,False,-1000.0,0.024390243902439025
42,False,-1000.0,0.023809523809523808
43,True,-718.0,0.023255813953488372
44,False,-1000.0,0.022727272727272728
45,False,-1000.0,0.022222222222222223
46,False,-1000.0,0.021739130434782608
47,True,-583.0,0.02127659574468085
48,False,-1000.0,0.020833333333333332
49,False,-1000.0,0.02040816326530612
50,False,-1000.0,0.02
51,False,-1000.0,0.0196078431372549
52,False,-1000.0,0.019230769230769232
53,True,-749.0,0.018867924528301886
54,True,-927.0,0.018518518518518517
55,True,-982.0,0.01818181818181818
56,False,-1000.0,0.017857142857142856
57,False,-1000.0,0.017543859649122806
58,False,-1000.0,0.017241379310344827
59,True,-757.0,0.01694915254237288
60,True,-678.0,0.016666666666666666
61,True,-724.0,0.01639344262295082
62,True,-565.0,0.016129032258064516
63,True,-803.0,0.015873015873015872
64,True,-659.0,0.015625
65,False,-1000.0,0.015384615384615385
66,True,-475.0,0.015151515151515152
67,True,-575.0,0.014925373134328358
68,True,-851.0,0.014705882352941176
69,True,-732.0,0.014492753623188406
70,True,-561.0,0.014285714285714285
71,True,-853.0,0.014084507042253521
72,True,-576.0,0.013888888888888888
73,True,-898.0,0.0136986301369863
74,True,-569.0,0.013513513513513514
75,True,-406.0,0.013333333333333334
76,True,-823.0,0.013157894736842105
77,True,-459.0,0.012987012987012988
78,True,-806.0,0.01282051282051282
79,True,-410.0,0.012658227848101266
80,True,-632.0,0.0125
81,True,-645.0,0.012345679012345678
82,True,-259.0,0.012195121951219513
83,True,-540.0,0.012048192771084338
84,True,-540.0,0.011904761904761904
85,True,-500.0,0.011764705882352941
86,True,-321.0,0.011627906976744186
87,True,-545.0,0.011494252873563218
88,True,-911.0,0.011363636363636364
89,True,-241.0,0.011235955056179775
90,True,-550.0,0.011111111111111112
91,True,-454.0,0.01098901098901099
92,True,-243.0,0.010869565217391304
93,True,-569.0,0.010752688172043012
94,True,-593.0,0.010638297872340425
95,True,-473.0,0.010526315789473684
96,True,-467.0,0.010416666666666666
97,True,-530.0,0.010309278350515464
98,True,-399.0,0.01020408163265306
99,True,-443.0,0.010101010101010102
100,True,-360.0,0.01
101,True,-397.0,0.009900990099009901
102,True,-300.0,0.00980392156862745
103,True,-159.0,0.009708737864077669
104,True,-233.0,0.009615384615384616
105,True,-231.0,0.009523809523809525
106,True,-250.0,0.009433962264150943
107,True,-383.0,0.009345794392523364
108,True,-387.0,0.009259259259259259
109,True,-229.0,0.009174311926605505
110,True,-230.0,0.00909090909090909
111,True,-232.0,0.009009009009009009
112,True,-245.0,0.008928571428571428
113,True,-292.0,0.008849557522123894
114,True,-372.0,0.008771929824561403
115,True,-235.0,0.008695652173913044
116,True,-393.0,0.008620689655172414
117,True,-240.0,0.008547008547008548
118,True,-324.0,0.00847457627118644
119,True,-554.0,0.008403361344537815
120,True,-244.0,0.008333333333333333
121,True,-236.0,0.008264462809917356
122,True,-391.0,0.00819672131147541
123,True,-307.0,0.008130081300813009
124,True,-463.0,0.008064516129032258
125,True,-484.0,0.008
126,True,-568.0,0.007936507936507936
127,True,-301.0,0.007874015748031496
128,True,-304.0,0.0078125
129,True,-234.0,0.007751937984496124
130,True,-243.0,0.007692307692307693
131,True,-510.0,0.007633587786259542
132,True,-256.0,0.007575757575757576
133,True,-304.0,0.007518796992481203
134,True,-303.0,0.007462686567164179
135,True,-377.0,0.007407407407407408
136,True,-172.0,0.007352941176470588
137,True,-244.0,0.0072992700729927005
138,True,-231.0,0.007246376811594203
139,True,-162.0,0.007194244604316547
140,True,-165.0,0.007142857142857143
141,True,-160.0,0.0070921985815602835
142,True,-158.0,0.007042253521126761
143,True,-155.0,0.006993006993006993
144,True,-168.0,0.006944444444444444
145,True,-151.0,0.006896551724137931
146,True,-153.0,0.00684931506849315
147,True,-163.0,0.006802721088435374
148,True,-165.0,0.006756756756756757
149,True,-163.0,0.006711409395973154
150,True,-157.0,0.006666666666666667
151,True,-158.0,0.006622516556291391
152,True,-158.0,0.006578947368421052
153,True,-158.0,0.006535947712418301
154,True,-157.0,0.006493506493506494
155,True,-151.0,0.0064516129032258064
156,True,-161.0,0.00641025641025641
157,True,-155.0,0.006369426751592357
158,True,-150.0,0.006329113924050633
159,True,-155.0,0.006289308176100629
160,True,-152.0,0.00625
161,True,-148.0,0.006211180124223602
162,True,-159.0,0.006172839506172839
163,True,-150.0,0.006134969325153374
164,True,-150.0,0.006097560975609756
165,True,-149.0,0.006060606060606061
166,True,-155.0,0.006024096385542169
167,True,-147.0,0.005988023952095809
168,True,-147.0,0.005952380952380952
169,True,-151.0,0.005917159763313609
170,True,-144.0,0.0058823529411764705
171,True,-147.0,0.005847953216374269
172,True,-146.0,0.005813953488372093
173,True,-144.0,0.005780346820809248
174,True,-149.0,0.005747126436781609
175,True,-149.0,0.005714285714285714
176,True,-152.0,0.005681818181818182
177,True,-153.0,0.005649717514124294
178,True,-148.0,0.0056179775280898875
179,True,-141.0,0.00558659217877095
180,True,-150.0,0.005555555555555556
181,True,-145.0,0.0055248618784530384
182,True,-148.0,0.005494505494505495
183,True,-145.0,0.00546448087431694
184,True,-145.0,0.005434782608695652
185,True,-145.0,0.005405405405405406
186,True,-146.0,0.005376344086021506
187,True,-146.0,0.0053475935828877
188,True,-149.0,0.005319148936170213
189,True,-146.0,0.005291005291005291
190,True,-141.0,0.005263157894736842
191,True,-144.0,0.005235602094240838
192,True,-141.0,0.005208333333333333
193,True,-143.0,0.0051813471502590676
194,True,-146.0,0.005154639175257732
195,True,-144.0,0.005128205128205128
196,True,-144.0,0.00510204081632653
197,True,-144.0,0.005076142131979695
198,True,-144.0,0.005050505050505051
199,True,-145.0,0.005025125628140704
200,True,-144.0,0.005
201,True,-144.0,0.004975124378109453
202,True,-145.0,0.0049504950495049506
203,True,-148.0,0.0049261083743842365
204,True,-144.0,0.004901960784313725
205,True,-145.0,0.004878048780487805
206,True,-144.0,0.0048543689320388345
207,True,-145.0,0.004830917874396135
208,True,-144.0,0.004807692307692308
209,True,-144.0,0.004784688995215311
210,True,-146.0,0.004761904761904762
211,True,-144.0,0.004739336492890996
212,True,-144.0,0.0047169811320754715
213,True,-144.0,0.004694835680751174
214,True,-144.0,0.004672897196261682
215,True,-149.0,0.004651162790697674
216,True,-144.0,0.004629629629629629
217,True,-144.0,0.004608294930875576
218,True,-144.0,0.0045871559633027525
219,True,-144.0,0.0045662100456621
220,True,-144.0,0.004545454545454545
221,True,-144.0,0.004524886877828055
222,True,-144.0,0.0045045045045045045
223,True,-144.0,0.004484304932735426
224,True,-144.0,0.004464285714285714
225,True,-144.0,0.0044444444444444444
226,True,-144.0,0.004424778761061947
227,True,-144.0,0.004405286343612335
228,True,-144.0,0.0043859649122807015
229,True,-149.0,0.004366812227074236
230,True,-148.0,0.004347826086956522
231,True,-145.0,0.004329004329004329
232,True,-144.0,0.004310344827586207
233,True,-147.0,0.004291845493562232
234,True,-144.0,0.004273504273504274
235,True,-144.0,0.00425531914893617
236,True,-144.0,0.00423728813559322
237,True,-144.0,0.004219409282700422
238,True,-144.0,0.004201680672268907
239,True,-144.0,0.0041841004184100415
240,True,-146.0,0.004166666666666667
241,True,-146.0,0.004149377593360996
242,True,-148.0,0.004132231404958678
243,True,-145.0,0.00411522633744856
244,True,-144.0,0.004098360655737705
245,True,-144.0,0.004081632653061225
246,True,-144.0,0.0040650406504065045
247,True,-144.0,0.004048582995951417
248,True,-144.0,0.004032258064516129
249,True,-144.0,0.004016064257028112
250,True,-144.0,0.004
251,True,-144.0,0.00398406374501992
252,True,-147.0,0.003968253968253968
253,True,-148.0,0.003952569169960474
254,True,-146.0,0.003937007874015748
255,True,-143.0,0.00392156862745098
256,True,-144.0,0.00390625
257,True,-145.0,0.0038910505836575876
258,True,-144.0,0.003875968992248062
259,True,-147.0,0.003861003861003861
260,True,-144.0,0.0038461538461538464
261,True,-145.0,0.0038314176245210726
262,True,-144.0,0.003816793893129771
263,True,-144.0,0.0038022813688212928
264,True,-143.0,0.003787878787878788
265,True,-144.0,0.0037735849056603774
266,True,-144.0,0.0037593984962406013
267,True,-143.0,0.003745318352059925
268,True,-144.0,0.0037313432835820895
269,True,-150.0,0.0037174721189591076
270,True,-144.0,0.003703703703703704
271,True,-145.0,0.0036900369003690036
272,True,-148.0,0.003676470588235294
273,True,-147.0,0.003663003663003663
274,True,-144.0,0.0036496350364963502
275,True,-144.0,0.0036363636363636364
276,True,-144.0,0.0036231884057971015
277,True,-144.0,0.0036101083032490976
278,True,-144.0,0.0035971223021582736
279,True,-147.0,0.0035842293906810036
280,True,-145.0,0.0035714285714285713
281,True,-143.0,0.0035587188612099642
282,True,-144.0,0.0035460992907801418
283,True,-144.0,0.0035335689045936395
284,True,-144.0,0.0035211267605633804
285,True,-144.0,0.0035087719298245615
286,True,-144.0,0.0034965034965034965
287,True,-144.0,0.003484320557491289
288,True,-144.0,0.003472222222222222
289,True,-144.0,0.0034602076124567475
290,True,-144.0,0.0034482758620689655
291,True,-144.0,0.003436426116838488
292,True,-144.0,0.003424657534246575
293,True,-144.0,0.0034129692832764505
294,True,-144.0,0.003401360544217687
295,True,-144.0,0.003389830508474576
296,True,-144.0,0.0033783783783783786
297,True,-144.0,0.003367003367003367
298,True,-148.0,0.003355704697986577
299,True,-144.0,0.0033444816053511705
300,True,-144.0,0.0033333333333333335
301,True,-144.0,0.0033222591362126247
302,True,-144.0,0.0033112582781456954
303,True,-144.0,0.0033003300330033004
304,True,-144.0,0.003289473684210526
305,True,-144.0,0.003278688524590164
306,True,-144.0,0.0032679738562091504
307,True,-145.0,0.003257328990228013
308,True,-144.0,0.003246753246753247
309,True,-144.0,0.003236245954692557
310,True,-149.0,0.0032258064516129032
311,True,-144.0,0.003215434083601286
312,True,-144.0,0.003205128205128205
313,True,-143.0,0.003194888178913738
314,True,-148.0,0.0031847133757961785
315,True,-144.0,0.0031746031746031746
316,True,-144.0,0.0031645569620253164
317,True,-144.0,0.0031545741324921135
318,True,-144.0,0.0031446540880503146
319,True,-146.0,0.003134796238244514
320,True,-145.0,0.003125
321,True,-144.0,0.003115264797507788
322,True,-144.0,0.003105590062111801
323,True,-146.0,0.0030959752321981426
324,True,-144.0,0.0030864197530864196
325,True,-147.0,0.003076923076923077
326,True,-144.0,0.003067484662576687
327,True,-143.0,0.0030581039755351682
328,True,-144.0,0.003048780487804878
329,True,-144.0,0.00303951367781155
330,True,-144.0,0.0030303030303030303
331,True,-144.0,0.0030211480362537764
332,True,-144.0,0.0030120481927710845
333,True,-144.0,0.003003003003003003
334,True,-144.0,0.0029940119760479044
335,True,-144.0,0.0029850746268656717
336,True,-144.0,0.002976190476190476
337,True,-149.0,0.002967359050445104
338,True,-144.0,0.0029585798816568047
339,True,-144.0,0.0029498525073746312
340,True,-143.0,0.0029411764705882353
341,True,-144.0,0.002932551319648094
342,True,-146.0,0.0029239766081871343
343,True,-144.0,0.0029154518950437317
344,True,-144.0,0.0029069767441860465
345,True,-144.0,0.002898550724637681
346,True,-144.0,0.002890173410404624
347,True,-144.0,0.002881844380403458
348,True,-144.0,0.0028735632183908046
349,True,-144.0,0.0028653295128939827
350,True,-144.0,0.002857142857142857
351,True,-144.0,0.002849002849002849
352,True,-144.0,0.002840909090909091
353,True,-144.0,0.0028328611898017
354,True,-144.0,0.002824858757062147
355,True,-146.0,0.0028169014084507044
356,True,-144.0,0.0028089887640449437
357,True,-144.0,0.0028011204481792717
358,True,-144.0,0.002793296089385475
359,True,-144.0,0.002785515320334262
360,True,-144.0,0.002777777777777778
361,True,-145.0,0.002770083102493075
362,True,-144.0,0.0027624309392265192
363,True,-144.0,0.0027548209366391185
364,True,-144.0,0.0027472527472527475
365,True,-144.0,0.0027397260273972603
366,True,-144.0,0.00273224043715847
367,True,-144.0,0.0027247956403269754
368,True,-144.0,0.002717391304347826
369,True,-145.0,0.0027100271002710027
370,True,-144.0,0.002702702702702703
371,True,-144.0,0.0026954177897574125
372,True,-144.0,0.002688172043010753
373,True,-144.0,0.002680965147453083
374,True,-144.0,0.00267379679144385
375,True,-144.0,0.0026666666666666666
376,True,-144.0,0.0026595744680851063
377,True,-144.0,0.002652519893899204
378,True,-144.0,0.0026455026455026454
379,True,-144.0,0.002638522427440633
380,True,-146.0,0.002631578947368421
381,True,-144.0,0.0026246719160104987
382,True,-144.0,0.002617801047120419
383,True,-144.0,0.0026109660574412533
384,True,-144.0,0.0026041666666666665
385,True,-144.0,0.0025974025974025974
386,True,-144.0,0.0025906735751295338
387,True,-148.0,0.002583979328165375
388,True,-149.0,0.002577319587628866
389,True,-144.0,0.002570694087403599
390,True,-144.0,0.002564102564102564
391,True,-147.0,0.0025575447570332483
392,True,-144.0,0.002551020408163265
393,True,-144.0,0.002544529262086514
394,True,-144.0,0.0025380710659898475
395,True,-144.0,0.002531645569620253
396,True,-144.0,0.0025252525252525255
397,True,-148.0,0.0025188916876574307
398,True,-144.0,0.002512562814070352
399,True,-144.0,0.002506265664160401
400,True,-144.0,0.0025
401,True,-144.0,0.0024937655860349127
402,True,-144.0,0.0024875621890547263
403,True,-147.0,0.0024813895781637717
404,True,-144.0,0.0024752475247524753
405,True,-144.0,0.0024691358024691358
406,True,-144.0,0.0024630541871921183
407,True,-144.0,0.002457002457002457
408,True,-144.0,0.0024509803921568627
409,True,-144.0,0.0024449877750611247
410,True,-144.0,0.0024390243902439024
411,True,-144.0,0.0024330900243309003
412,True,-144.0,0.0024271844660194173
413,True,-144.0,0.002421307506053269
414,True,-144.0,0.0024154589371980675
415,True,-144.0,0.0024096385542168677
416,True,-144.0,0.002403846153846154
417,True,-144.0,0.002398081534772182
418,True,-144.0,0.0023923444976076554
419,True,-144.0,0.002386634844868735
420,True,-144.0,0.002380952380952381
421,True,-144.0,0.0023752969121140144
422,True,-144.0,0.002369668246445498
423,True,-144.0,0.002364066193853428
424,True,-147.0,0.0023584905660377358
425,True,-144.0,0.002352941176470588
426,True,-143.0,0.002347417840375587
427,True,-145.0,0.00234192037470726
428,True,-144.0,0.002336448598130841
429,True,-144.0,0.002331002331002331
430,True,-144.0,0.002325581395348837
431,True,-149.0,0.002320185614849188
432,True,-145.0,0.0023148148148148147
