episode,victory,totalReward,"epsilon
"
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
episode,"victory
"
40,False
